name,ttm,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
		GainOnSaleOfPPE,,,,,,,,,,,,,,,,,,,"6,000,000","3,000,000","-3,000,000","-2,000,000","3,000,000","4,000,000","4,000,000","6,000,000",,,"-1,000,000","-8,000,000","-7,000,000","-5,000,000","10,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"37,000,000","13,000,000","6,000,000","15,000,000","1,000,000","6,000,000","-13,000,000","-317,000,000","2,000,000","9,000,000","-1,000,000","-1,000,000","-3,000,000",,"0","-83,000,000","-9,000,000","-2,000,000","1,000,000","-26,000,000","-1,000,000",,"19,000,000","1,000,000",,"2,000,000","95,000,000",,"5,000,000","1,000,000","47,000,000","1,000,000","-1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"3,263,000,000","841,000,000","1,125,000,000","870,000,000","427,000,000","561,000,000","655,000,000","716,000,000","1,904,000,000","3,773,000,000","4,346,000,000","3,716,000,000","3,453,000,000","2,792,000,000","2,321,000,000","1,737,000,000","925,000,000","213,000,000","-168,000,000","-160,000,000","-96,000,000","143,000,000","355,000,000","527,000,000","774,000,000","953,000,000","945,000,000","743,000,000","670,000,000","375,000,000","1,678,000,000","52,000,000","-235,000,000","-210,000,000","-196,000,000","-243,000,000","-200,000,000","-115,000,000","-78,000,000","225,000,000","158,000,000","246,000,000","400,000,000","938,000,000","370,000,000","212,000,000","-81,000,000","-280,000,000","-742,000,000","-706,000,000","-353,000,000","-231,000,000","-775,000,000","-252,000,000","-146,000,000","-177,000,000","2,000,000","153,000,000","91,900,000","77,800,000","201,000,000","62,800,000","43,200,000","-135,200,000","121,500,000","169,100,000","121,300,000","104,900,000","-10,800,000","16,600,000","-113,100,000","-191,000,000","-601,600,000","-294,500,000","-464,400,000","-40,300,000","-50,700,000","-443,100,000","-1,020,100,000","-499,700,000","-1,300,000","542,800,000","1,110,700,000","423,200,000","250,000,000","533,100,000","-19,900,000","-42,200,000","-16,100,000","-69,500,000","-132,300,000","-171,300,000","-48,000,000","16,300,000","129,000,000","170,500,000","280,300,000","39,300,000","20,100,000","96,800,000","112,300,000","533,100,000","449,700,000","352,400,000","299,600,000","248,900,000","221,678,000","163,012,000","135,558,000","105,600,000","98,200,000","46,100,000","14,000,000","4,200,000","3,800,000","2,600,000","2,300,000","1,000,000","15,000,000","10,900,000","-3,400,000","-16,600,000","4,500,000","2,800,000",,,"23,400,000","44,700,000",,"51,700,000",,,,,,,,,,,,,
TaxProvision,"276,000,000","51,000,000","136,000,000","68,000,000","21,000,000","55,000,000","71,000,000","-135,000,000","280,000,000","477,000,000","20,000,000","-109,000,000","143,000,000","114,000,000","-47,000,000","92,000,000","38,000,000","31,000,000","3,000,000","15,000,000","5,000,000","-4,000,000","-69,000,000","104,000,000","47,000,000","75,000,000","-87,000,000","72,000,000","63,000,000","80,000,000","5,000,000","-1,000,000","-9,000,000","13,000,000","14,000,000","-38,000,000","9,000,000","-2,000,000","16,000,000","104,000,000","35,000,000","48,000,000","25,000,000","-41,000,000","4,000,000","-7,000,000","-13,000,000","-2,000,000","4,000,000","13,000,000","2,000,000","13,000,000","-4,000,000","7,000,000","6,000,000","9,000,000","6,000,000","9,000,000","4,000,000","6,500,000","7,000,000","200,000","100,000","-7,300,000","3,600,000","14,200,000","27,800,000","14,000,000","17,500,000","15,500,000","10,100,000","23,900,000","17,600,000","21,400,000","122,100,000","-16,100,000","-20,300,000","-177,200,000","-445,200,000","-195,500,000","-1,300,000","189,900,000","375,000,000","149,100,000","86,400,000","186,200,000","-7,500,000","-17,100,000","16,100,000","-27,600,000","-49,200,000","-67,300,000","-8,900,000","6,500,000","52,800,000","67,800,000","131,200,000","15,600,000","1,500,000","38,600,000","112,300,000","204,600,000","168,600,000","132,200,000","116,100,000","89,600,000","79,816,000","58,685,000","48,800,000","38,000,000","35,300,000","16,600,000","5,000,000","1,500,000","900,000","900,000","800,000","400,000","5,400,000","3,900,000","-1,200,000","-7,300,000","1,500,000","1,000,000","-4,400,000",,"7,400,000","15,900,000",,"19,500,000",,,,,,,,,,,,,
EarningsFromEquityInterestNetOfTax,"18,000,000","13,000,000","1,000,000","3,000,000","1,000,000","2,000,000","2,000,000","0","1,000,000",,"0","-2,000,000","1,000,000","0","1,000,000","2,000,000","7,000,000","-2,000,000","1,000,000","-40,000,000","5,000,000","59,000,000","47,000,000","68,000,000","208,000,000","124,000,000","119,000,000","135,000,000","134,000,000","86,000,000","37,000,000","-10,000,000","-58,000,000","-52,000,000","-32,000,000","-115,000,000","-73,000,000","-74,000,000","-40,000,000","-44,000,000","-48,000,000","-26,000,000","-16,000,000","-19,000,000","13,000,000","-17,000,000","-34,000,000","-45,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"2,999,000,000","803,000,000","988,000,000","803,000,000","405,000,000","491,000,000","561,000,000","840,000,000","1,619,000,000","3,293,000,000","4,325,000,000","3,823,000,000","3,309,000,000","2,678,000,000","2,368,000,000","1,647,000,000","894,000,000","180,000,000","-170,000,000","-215,000,000","-97,000,000","206,000,000","471,000,000","491,000,000","934,000,000","1,003,000,000","1,150,000,000","806,000,000","731,000,000","358,000,000","1,708,000,000","43,000,000","-286,000,000","-275,000,000","-243,000,000","-320,000,000","-282,000,000","-187,000,000","-135,000,000","75,000,000","72,000,000","155,000,000","342,000,000","939,000,000","365,000,000","204,000,000","-88,000,000","-290,000,000","-751,000,000","-706,000,000","-344,000,000","-236,000,000","-777,000,000","-262,000,000","-158,000,000","-225,000,000","-52,000,000","115,000,000","63,700,000","88,500,000","193,000,000","62,600,000","43,100,000","-127,900,000","117,900,000","154,900,000","93,500,000","90,900,000","-28,300,000","1,100,000","-123,200,000","-214,900,000","-619,200,000","-315,900,000","-586,500,000","-24,200,000","-30,400,000","-265,900,000","-575,500,000","-313,400,000","-88,300,000","352,200,000","726,700,000","274,900,000","161,300,000","341,300,000","-17,500,000","-27,700,000","22,400,000","-46,200,000","-89,000,000","-106,100,000","-48,100,000","9,600,000","72,000,000","96,800,000","142,700,000","20,600,000","18,600,000","58,200,000","188,200,000","328,500,000","281,100,000","220,200,000","183,500,000","159,300,000","141,862,000","104,327,000","86,758,000","67,600,000","62,900,000","29,500,000","9,000,000","2,700,000","2,900,000","1,700,000","1,500,000","600,000","9,600,000","7,000,000","-2,200,000","-9,300,000","3,000,000","1,800,000",,,"16,000,000","28,800,000",,"32,200,000",,,,,,,,,,,,,
	NetIncome,"2,999,000,000","803,000,000","988,000,000","803,000,000","405,000,000","491,000,000","561,000,000","840,000,000","1,619,000,000","3,293,000,000","4,325,000,000","3,823,000,000","3,309,000,000","2,678,000,000","2,368,000,000","1,647,000,000","894,000,000","180,000,000","-170,000,000","-215,000,000","-97,000,000","206,000,000","471,000,000","491,000,000","934,000,000","1,003,000,000","1,150,000,000","806,000,000","731,000,000","358,000,000","1,708,000,000","43,000,000","-286,000,000","-275,000,000","-243,000,000","-320,000,000","-282,000,000","-187,000,000","-135,000,000","75,000,000","72,000,000","155,000,000","342,000,000","939,000,000","365,000,000","204,000,000","-88,000,000","-290,000,000","-751,000,000","-706,000,000","-344,000,000","-236,000,000","-777,000,000","-262,000,000","-158,000,000","-225,000,000","-52,000,000","115,000,000","63,700,000","88,500,000","193,000,000","62,600,000","43,100,000","-127,900,000","117,900,000","154,900,000","93,500,000","90,900,000","-28,300,000","1,100,000","-123,200,000","-214,900,000","-619,200,000","-315,900,000","-586,500,000","-24,200,000","-30,400,000","-265,900,000","-575,500,000","-313,400,000","-88,300,000","352,200,000","726,700,000","274,900,000","161,300,000","341,300,000","-17,500,000","-27,700,000","22,400,000","-46,200,000","-89,000,000","-106,100,000","-48,100,000","9,600,000","72,000,000","96,800,000","142,700,000","20,600,000","18,600,000","58,200,000","188,200,000","328,500,000","281,100,000","220,200,000","183,500,000","159,300,000","141,862,000","104,327,000","86,758,000","67,600,000","62,900,000","29,500,000","9,000,000","2,700,000","2,900,000","1,700,000","1,500,000","600,000","9,600,000","7,000,000","-2,200,000","-9,300,000","3,000,000","1,800,000",,,"16,000,000","28,800,000",,"32,200,000",,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"3,005,000,000","803,000,000","990,000,000","805,000,000","407,000,000","508,000,000","586,000,000","851,000,000","1,625,000,000","3,296,000,000","4,326,000,000","3,823,000,000","3,311,000,000","2,678,000,000","2,369,000,000","1,647,000,000","894,000,000","180,000,000","-170,000,000","-215,000,000","-96,000,000","206,000,000","471,000,000","491,000,000","935,000,000","1,002,000,000","1,151,000,000","806,000,000","741,000,000","381,000,000","1,710,000,000","43,000,000","-284,000,000","-275,000,000","-242,000,000","-320,000,000","-282,000,000","-187,000,000","-134,000,000","77,000,000","75,000,000","172,000,000","359,000,000","960,000,000","379,000,000","202,000,000","-102,000,000","-323,000,000","-802,000,000","-719,000,000","-355,000,000","-244,000,000","-771,000,000","-259,000,000","-152,000,000","-186,000,000","-4,000,000","144,000,000","87,900,000","71,300,000","193,000,000","62,600,000","43,100,000","-127,900,000","117,900,000","154,900,000","93,500,000","90,900,000","-28,300,000","1,100,000","-123,200,000","-214,900,000","-619,200,000","-315,900,000","-586,500,000","-24,200,000","-30,400,000","-265,900,000","-574,900,000","-316,500,000","-84,200,000","352,900,000","735,700,000","274,100,000","163,600,000","346,900,000","-12,400,000","-25,100,000","23,900,000","-41,900,000","-83,100,000","-104,000,000","-39,100,000","9,800,000","76,200,000","102,700,000","149,100,000","23,700,000","26,900,000","58,200,000","188,200,000","328,500,000","281,100,000","220,200,000","183,500,000","159,300,000","141,862,000","104,327,000","86,758,000","67,600,000","62,900,000","29,500,000","9,000,000","2,700,000","2,900,000","1,700,000","1,500,000","600,000","9,600,000","7,000,000","-2,200,000","-9,300,000","3,000,000","1,800,000",,,"16,000,000","28,800,000","29,200,000","32,200,000","43,300,000","29,300,000","16,900,000","8,400,000","1,500,000","-3,700,000","-10,900,000","-9,700,000","-5,800,000","-6,700,000","-9,800,000","-11,600,000","-7,300,000"
			NetIncomeContinuousOperations,"3,005,000,000","803,000,000","990,000,000","805,000,000","407,000,000","508,000,000","586,000,000","851,000,000","1,625,000,000","3,296,000,000","4,326,000,000","3,823,000,000","3,311,000,000","2,678,000,000","2,369,000,000","1,647,000,000","894,000,000","180,000,000","-170,000,000","-215,000,000","-96,000,000","206,000,000","471,000,000","491,000,000","935,000,000","1,002,000,000","1,151,000,000","806,000,000","741,000,000","381,000,000","1,710,000,000","43,000,000","-284,000,000","-275,000,000","-242,000,000","-320,000,000","-282,000,000","-187,000,000","-134,000,000","77,000,000","75,000,000","172,000,000","359,000,000","960,000,000","379,000,000","202,000,000","-102,000,000","-323,000,000","-751,000,000","-706,000,000","-344,000,000","-236,000,000","-777,000,000","-262,000,000","-158,000,000","-225,000,000","-52,000,000","115,000,000","63,700,000","88,500,000","193,000,000","62,600,000","43,100,000","-127,900,000","117,900,000","154,900,000","93,500,000","90,900,000","-28,300,000","1,100,000","-123,200,000","-214,900,000","-619,200,000","-315,900,000","-586,500,000","-24,200,000","-30,400,000","-265,900,000","-575,500,000","-301,100,000","-4,100,000","352,200,000","726,700,000","274,900,000","161,300,000","341,300,000","-17,500,000","-27,700,000","22,400,000","-46,200,000","-89,000,000","-106,100,000","-48,100,000","9,600,000","72,000,000","96,800,000","142,700,000","20,600,000","18,600,000","58,200,000","188,200,000","328,500,000","281,100,000","220,200,000","183,500,000","159,300,000","141,862,000","104,327,000","86,758,000","67,600,000","62,900,000","29,500,000","9,000,000","2,700,000","2,900,000","1,700,000","1,500,000","600,000","9,600,000","7,000,000","-2,200,000","-9,300,000","3,000,000","1,800,000",,,"16,000,000","28,800,000","29,200,000","32,200,000","43,300,000","29,300,000","16,900,000","8,400,000","1,500,000","-3,700,000","-10,900,000","-9,700,000","-5,800,000","-6,700,000","-9,800,000","-11,600,000","-7,300,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-12,300,000","-84,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-6,000,000","0","-2,000,000","-2,000,000","-2,000,000","-17,000,000","-25,000,000","-11,000,000","-6,000,000","-3,000,000","-1,000,000","0","-2,000,000","0","-1,000,000","0","0","0","0","0","-1,000,000","0","0","0","-1,000,000","1,000,000","-1,000,000","0","-10,000,000","-23,000,000","-2,000,000","0","-2,000,000","0","-1,000,000","0","0","0","-1,000,000","-2,000,000","-3,000,000","-17,000,000","-17,000,000","-21,000,000","-14,000,000","2,000,000","14,000,000","33,000,000","51,000,000","13,000,000","11,000,000","8,000,000","-6,000,000","-3,000,000","-6,000,000","-39,000,000","-48,000,000","-29,000,000","-24,200,000","17,200,000",,,,,,,,,,,,,,,,,,,"-600,000","3,100,000","-4,100,000","-700,000","-9,000,000","800,000","-2,300,000","-5,600,000","-5,100,000","-2,600,000","-1,500,000","-4,300,000","-5,900,000","-2,100,000","-9,000,000","-200,000","-4,200,000","-5,900,000","-6,400,000","-3,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,"-10,000,000",,"0","0",,"-4,000,000","-6,000,000","-4,000,000","-2,000,000",,,,,,,,,,"0","0","0","0","0","-1,000,000","-2,000,000","-1,000,000","-1,000,000","-1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"2,999,000,000","803,000,000","988,000,000","803,000,000","405,000,000","487,000,000","555,000,000","836,000,000","1,617,000,000","3,293,000,000","4,325,000,000","3,823,000,000","3,309,000,000","2,678,000,000","2,368,000,000","1,647,000,000","894,000,000","180,000,000","-170,000,000","-215,000,000","-97,000,000","206,000,000","471,000,000","490,000,000","932,000,000","1,002,000,000","1,149,000,000","805,000,000","731,000,000","358,000,000","1,708,000,000","43,000,000","-286,000,000","-275,000,000","-243,000,000","-320,000,000","-282,000,000","-187,000,000","-135,000,000","75,000,000","72,000,000","155,000,000","342,000,000","939,000,000","365,000,000","204,000,000","-88,000,000","-290,000,000","-751,000,000","-706,000,000","-344,000,000","-236,000,000","-777,000,000","-262,000,000","-158,000,000","-225,000,000","-52,000,000","115,000,000","63,700,000","88,500,000","193,000,000","62,600,000","43,100,000","-127,900,000","117,900,000","154,900,000","93,500,000","90,900,000","-28,300,000","1,100,000","-123,200,000","-214,900,000","-619,200,000","-315,900,000","-586,500,000","-24,200,000","-30,400,000","-265,900,000","-575,500,000","-313,400,000","-88,300,000","352,200,000","726,700,000","274,900,000","161,300,000","341,300,000","-17,500,000","-27,700,000","22,400,000","-46,200,000","-89,000,000","-106,100,000","-48,100,000","9,600,000","72,000,000","96,800,000","142,700,000","20,600,000","18,600,000","58,200,000","188,200,000","328,500,000","281,100,000","220,200,000","183,500,000","159,300,000","141,862,000","104,327,000","86,758,000","67,600,000","62,900,000","29,500,000","9,000,000","2,700,000","2,900,000","1,700,000","1,500,000","600,000","9,600,000","7,000,000","-2,200,000","-9,300,000","3,000,000","1,800,000",,,"16,000,000","28,800,000",,"32,200,000",,,,,,,,,,,,,
BasicEPS,,"0.72","0.89","0.72","0.37","0.44","0.51","0.76","1.45","2.91","3.73","3.3","2.86","2.36","2.13","1.49","0.81","0.17","-0.16","-0.21","-0.09","0.2","0.44","0.46","0.87","0.94","1.08","0.76","0.69","0.34","1.65","0.04","-0.28","-0.27",,"-0.32","-0.23","-0.19",,"0.07","0.07","0.16",,"1.06","0.43","0.24",,"-0.36","-0.97","-0.91",,"-0.3","-1.01","-0.34",,"-0.29","-0.07","0.15",,"0.12","0.29","0.1",,"-0.2","0.18","0.24",,"0.14","-0.04","0",,"-0.36","-1.02","-0.52",,"-0.04","-0.05","-0.44",,"-0.53","-0.15","0.61",,"0.5","0.3","0.635",,"-0.05","0.04","-0.1",,"-0.25","-0.12","0.02",,"0.23","0.33","0.05",,"0.14","0.44","0.76",,"0.51","0.43","0.38",,"0.25","0.21","0.17",,"0.08","0.03","0.01",,"0.01","0.01","0.01",,"0.03","-0.01","-0.03",,"0.01",,,,"0.08","0.08","0.09",,"0.1","0.07","0.04",,"-0.02","-0.05","-0.05",,"-0.04","-0.05","-0.06",
DilutedEPS,,"0.71","0.87","0.71","0.36","0.43","0.49","0.74","1.42","2.81","3.56","3.1","2.67","2.19","1.99","1.4","0.77","0.16","-0.16","-0.21","-0.09","0.19","0.42","0.42","0.78","0.84","0.96","0.68","0.61","0.3","1.51","0.04","-0.28","-0.27",,"-0.32","-0.23","-0.19",,"0.07","0.07","0.15",,"0.92","0.39","0.23",,"-0.36","-0.97","-0.91",,"-0.3","-1.01","-0.34",,"-0.29","-0.07","0.15",,"0.12","0.27","0.09",,"-0.2","0.17","0.23",,"0.13","-0.04","0",,"-0.36","-1.02","-0.52",,"-0.04","-0.05","-0.44",,"-0.53","-0.15","0.58",,"0.47","0.29","0.595",,"-0.05","0.04","-0.1",,"-0.25","-0.12","0.02",,"0.22","0.33","0.05",,"0.14","0.44","0.76",,"0.51","0.43","0.38",,"0.25","0.21","0.17",,"0.08","0.03","0.01",,"0.01","0.01","0.01",,"0.03","-0.01","-0.03",,"0.01",,,,"0.08","0.08","0.09",,"0.1","0.06","0.04",,"-0.02","-0.05","-0.05",,"-0.04","-0.05","-0.06",
BasicAverageShares,,"1,115,000,000","1,111,000,000","1,111,000,000","1,111,000,000","1,107,000,000","1,104,000,000","1,105,000,000","1,114,000,000","1,133,000,000","1,159,000,000","1,159,000,000","1,156,000,000","1,134,000,000","1,109,000,000","1,106,000,000","1,099,000,000","1,040,000,000","1,037,000,000","1,036,000,000","1,036,000,000","1,035,000,000","1,060,000,000","1,073,000,000","1,074,000,000","1,070,000,000","1,068,000,000","1,067,000,000","1,060,000,000","1,046,000,000","1,033,200,000","1,024,000,000","1,016,000,000","1,013,700,000",,"987,300,000","982,800,000","981,400,000",,"998,900,000","988,100,000","972,900,000",,"885,400,000","847,600,000","846,300,000",,"813,300,000","773,900,000","773,300,000",,"772,800,000","772,400,000","771,900,000",,"769,900,000","768,700,000","767,000,000",,"708,600,000","661,500,000","650,100,000",,"648,200,000","647,100,000","646,000,000",,"644,200,000","643,200,000","633,800,000",,"608,300,000","607,200,000","605,200,000",,"602,300,000","600,500,000","599,200,000",,"596,300,000","593,800,000","581,900,000",,"551,000,000","540,800,000","538,400,000",,"532,600,000","528,600,000","491,400,000",,"424,600,000","423,600,000","431,800,000",,"435,000,000","431,000,000","428,000,000",,"429,000,000","430,400,000","434,400,000",,"430,200,000","425,600,000","421,600,000",,"422,520,000","415,180,000","397,647,059",,"368,750,000","300,000,000","388,292,000",,"381,700,000","380,672,000","375,404,000",,"383,333,333","310,000,000","310,000,000",,"368,572,000","368,116,000","367,856,000",,"360,000,000","357,777,778","357,777,778",,"298,100,000","258,100,000","258,100,000",,"256,392,000","256,392,000","212,212,000",,"191,820,000","191,820,000","191,600,000",
DilutedAverageShares,,"1,135,000,000","1,131,000,000","1,129,000,000","1,133,000,000","1,129,000,000","1,128,000,000","1,129,000,000","1,141,000,000","1,174,000,000","1,216,000,000","1,235,000,000","1,238,000,000","1,225,000,000","1,187,000,000","1,177,000,000","1,160,000,000","1,091,000,000","1,037,000,000","1,036,000,000","1,036,000,000","1,085,000,000","1,124,000,000","1,170,000,000","1,190,000,000","1,195,000,000","1,203,000,000","1,190,000,000","1,201,000,000","1,196,000,000","1,129,400,000","1,046,600,000","1,016,000,000","1,013,700,000",,"987,300,000","982,800,000","981,400,000",,"1,041,700,000","1,037,300,000","1,031,300,000",,"1,049,400,000","1,005,300,000","1,000,700,000",,"813,300,000","773,900,000","773,300,000",,"772,800,000","772,400,000","771,900,000",,"769,900,000","768,700,000","779,600,000",,"720,100,000","714,600,000","707,100,000",,"648,200,000","701,300,000","700,500,000",,"705,400,000","643,200,000","636,600,000",,"608,300,000","607,200,000","605,200,000",,"602,300,000","600,500,000","599,200,000",,"596,300,000","593,800,000","609,400,000",,"597,300,000","557,200,000","594,800,000",,"532,600,000","545,800,000","491,400,000",,"424,600,000","423,600,000","431,800,000",,"435,000,000","432,400,000","429,000,000",,"429,000,000","430,400,000","434,400,000",,"430,200,000","428,800,000","421,600,000",,"422,520,000","415,180,000","397,647,059",,"368,750,000","300,000,000","388,292,000",,"381,700,000","380,672,000","375,404,000",,"383,333,333","310,000,000","310,000,000",,"368,572,000","368,116,000","367,856,000",,"360,000,000","357,777,778","357,777,778",,"298,100,000","258,100,000","258,100,000",,"256,392,000","256,392,000","212,212,000",,"191,820,000","191,820,000","191,600,000",
TotalOperatingIncomeAsReported,"3,351,000,000","866,000,000","1,157,000,000","888,000,000","440,000,000","518,000,000","650,000,000","1,010,000,000","1,957,000,000","3,759,000,000","4,377,000,000","3,953,000,000","3,567,000,000","3,097,000,000","2,502,000,000","1,963,000,000","1,044,000,000","359,000,000","-32,000,000","-27,000,000","-5,000,000","232,000,000","427,000,000","631,000,000","855,000,000","1,085,000,000","828,000,000","839,000,000","869,000,000","551,000,000","207,000,000","149,000,000","-23,000,000","-157,000,000","-140,000,000","-191,000,000","-205,000,000","-82,000,000","-51,000,000","237,000,000","179,000,000","390,000,000","433,000,000","540,000,000","415,000,000","201,000,000","-49,000,000","-246,000,000","-708,000,000","-672,000,000","-338,000,000","-225,000,000","-772,000,000","-260,000,000","-161,000,000","-195,000,000","-34,000,000","110,000,000","53,000,000","47,400,000","187,000,000","62,400,000","46,300,000","-130,100,000","126,400,000","174,900,000","125,400,000","109,700,000","-7,100,000","21,700,000","-105,600,000","-183,700,000","-600,600,000","-296,600,000","-467,600,000","-46,700,000","-59,000,000","-452,000,000","-928,600,000","-527,200,000","-41,000,000","504,000,000","1,097,800,000","409,100,000","254,400,000","533,100,000","-7,900,000","-27,800,000","51,300,000","-62,600,000","-131,400,000","-172,300,000","-207,500,000","17,500,000","124,200,000","169,000,000","77,000,000","41,400,000","29,000,000","94,700,000","296,100,000","524,700,000","442,100,000","316,000,000","293,100,000","245,300,000","219,710,000","163,012,000","134,546,000","105,100,000","98,600,000","46,800,000","15,300,000","5,300,000","4,900,000","3,700,000","3,100,000","2,000,000","16,700,000","12,800,000","-1,800,000","-15,700,000","5,400,000","3,800,000","-3,600,000","-1,600,000","20,000,000","40,800,000",,"47,800,000",,,,,,,,,,,,,
TotalExpenses,"18,656,000,000","4,907,000,000","4,852,000,000","4,546,000,000","4,347,000,000","4,630,000,000","4,206,000,000","3,778,000,000","3,827,000,000","4,121,000,000","4,131,000,000","3,844,000,000","3,784,000,000","3,706,000,000","3,685,000,000","3,591,000,000","3,600,000,000","3,582,000,000","3,204,000,000","2,928,000,000","2,935,000,000","3,101,000,000","3,173,000,000","3,226,000,000","3,315,000,000","3,494,000,000","3,134,000,000","3,134,000,000","3,225,000,000","3,253,000,000","2,597,000,000","2,109,000,000","2,049,000,000","1,991,000,000","2,118,000,000","2,325,000,000","2,214,000,000","2,172,000,000","2,183,000,000","2,023,000,000","2,078,000,000","1,862,000,000","2,063,000,000","1,753,000,000","1,547,000,000","1,540,000,000","1,339,000,000","1,333,000,000","1,596,000,000","2,140,000,000","1,783,000,000","1,715,000,000","2,123,000,000","1,782,000,000","1,579,000,000","1,489,000,000","1,461,000,000","1,420,000,000","1,320,900,000","1,264,900,000","1,038,000,000","1,299,400,000","1,211,500,000","1,184,300,000","1,181,400,000","1,086,900,000","1,064,400,000","1,007,800,000","998,200,000","1,106,600,000","987,400,000","921,800,000","1,385,600,000","981,700,000","1,215,600,000","817,900,000","704,900,000","875,900,000","1,482,500,000","1,345,500,000","1,106,700,000","1,328,300,000","1,472,400,000","1,380,100,000","1,138,100,000","1,051,300,000","1,088,700,000","891,600,000","974,500,000","856,200,000","823,300,000","782,200,000","962,900,000","937,100,000","822,000,000","796,000,000","799,200,000","686,700,000","671,800,000","676,300,000","700,400,000","661,100,000","585,900,000","474,200,000","335,400,000","289,700,000","271,901,000","263,380,000","255,913,000","215,000,000","207,400,000","168,100,000","161,100,000","125,700,000","130,300,000","127,400,000","125,100,000","109,800,000","107,100,000","114,000,000","96,300,000","96,000,000","99,900,000","80,300,000","81,100,000","68,100,000","83,000,000","78,400,000",,"62,600,000",,,,,,,,,,,,,
